0		18.5		19.94
1.66087963		18.75		19.94
2.763888889		18.5		19.94
3.900462963		18.75		19.94
5.003472222		17.75		19.94
6.100694444		18		19.94
7.244212963		18.25		19.94
8.346064815		18.75		20
9.447916667		18.5		19.94
10.58912037		18.75		19.94
11.69675926		18.25		19.94
12.80439815		18.5		19.94
13.90740741		18.5		19.94
15.00925926		17.75		19.94
16.14814815		18.75		19.94
17.25		18.5		19.94
18.38425926		18.25		20
19.4849537		19		19.94
20.59375		18.5		19.94
21.68981481		18.75		19.94
22.83449074		18.75		20
23.94097222		18.25		19.94
25.04166667		19		20
26.14930556		18.75		19.94
27.25462963		19		19.94
28.3912037		18.5		19.94
29.49305556		18.5		19.94
30.63657407		18.5		19.94
31.73958333		18.5		19.94
32.83680556		19		19.94
33.93865741		19		19.94
35.08680556		19		19.94
36.19212963		19.25		19.94
37.29282407		19		19.94
38.43287037		18.75		19.94
39.53935185		19		19.94
40.64351852		18.75		19.87
41.74421296		19		19.94
42.84722222		19.25		19.94
43.99074074		19		19.94
45.09490741		19.25		19.94
46.19791667		19.5		19.94
47.31018519		19.5		19.94
48.45023148		19.75		19.94
49.55092593		19.75		19.94
50.64236111		19.75		19.87
51.77546296		19.75		19.87
52.87268519		20.25		19.87
54.0162037		19.75		19.94
55.11574074		19.5		19.87
56.22106481		20		19.94
57.36574074		19.75		19.87
58.47222222		20		19.94
59.57638889		20.25		19.94
60.67361111		20		19.94
61.81712963		20.25		19.87
62.92013889		20.25		19.94
64.02777778		20.25		19.94
65.13194444		20.5		19.94
66.23958333		20.5		19.94
67.38194444		20.25		19.94
68.4837963		20.25		19.87
69.59375		20.25		19.87
70.69907407		20.5		19.94
71.83680556		20.25		19.94
72.93981481		20.75		19.87
74.0462963		20.75		19.94
75.14930556		21		19.94
76.28935185		20.75		19.94
77.39467593		20.5		19.94
78.51736111		21		19.87
79.62268519		21.25		19.94
80.72453704		21.25		19.94
81.83449074		20.75		19.87
82.97569444		21.25		19.94
84.0787037		21		19.87
85.1875		21.25		19.94
86.2962963		21.25		19.87
87.40393519		21.5		19.94
88.54398148		21		19.94
89.64351852		21		19.94
90.74884259		21.5		19.94
91.85532407		21.5		19.94
92.96759259		21.75		19.94
94.10763889		22		19.94
95.21180556		21.75		19.94
96.31828704		21.5		19.94
97.4224537		22.25		19.94
98.56481481		21.75		19.94
99.67013889		22.25		19.94
100.775463		21.25		19.94
101.8773148		22.25		19.94
103.0243056		22.5		19.94
104.1284722		22.25		20
105.2314815		22.5		19.94
106.3321759		22.5		19.94
107.4780093		22.5		19.94
108.5740741		22.5		19.94
109.6736111		22.75		19.94
110.8148148		22.25		20
111.9201389		22.75		19.94
113.0266204		22.75		19.94
114.1296296		22.5		19.94
115.2731481		22.75		19.94
116.380787		22.75		19.94
117.4837963		22.5		19.94
118.5914352		22.75		19.94
119.6979167		22.5		19.94
120.8402778		23		19.94
121.9444444		22.75		19.94
123.0474537		22.75		19.94
124.1539352		22.5		20
125.2986111		23		19.94
126.4027778		22.25		19.94
127.5138889		23		19.87
128.6203704		23		19.94
129.7268519		23		19.94
130.8645833		23		19.94
131.9699074		23		19.94
133.0752315		23.25		19.94
134.1805556		23		19.87
135.318287		23		19.87
136.4236111		23.5		19.87
137.5266204		23.5		19.87
138.6331019		23.5		19.94
139.7800926		23.5		19.94
140.8854167		23.75		19.94
141.9953704		23.75		19.94
143.1122685		23.5		19.94
144.2222222		23.5		19.94
145.3263889		23.75		19.94
146.4305556		24		19.94
147.5752315		24		19.94
148.6759259		24		19.94
149.775463		23.75		19.94
150.8888889		23.75		19.94
152.0300926		24		19.94
153.1354167		24		19.94
154.2372685		23.75		19.94
155.3402778		24.25		19.94
156.4780093		24		19.94
157.5752315		24		19.94
158.6770833		24		19.94
159.818287		23.75		19.87
160.9212963		24.25		19.94
162.0231481		24		19.87
163.1342593		24.25		19.94
164.2800926		24		19.94
165.3854167		24.25		19.87
166.4930556		24.25		19.94
167.59375		24.5		19.87
168.7361111		24.5		19.87
169.8414352		24		19.94
170.943287		24.5		19.94
172.0821759		24.75		19.87
173.1828704		24.75		19.87
174.2951389		24.75		19.94
175.3958333		24.25		19.87
176.537037		24.5		19.87
177.6446759		24.75		19.81
178.7650463		24.75		19.87
179.8645833		24.5		19.87
180.9768519		24.75		19.87
182.0821759		25		19.87
183.2199074		24.75		19.87
184.3229167		24.5		19.87
185.4351852		25		19.87
186.5428241		25		19.87
187.6458333		24.75		19.87
188.7824074		24.75		19.87
189.8877315		24.75		19.87
190.9837963		24.75		19.87
192.1203704		24.75		19.87
193.2303241		24.75		19.87
194.3263889		24.75		19.87
195.46875		25		19.87
196.5740741		25		19.87
197.6840278		25.25		19.87
198.7893519		25		19.87
199.8946759		25.25		19.87
201.0347222		25.5		19.87
202.1319444		25.25		19.87
203.2719907		25.25		19.87
204.3715278		25.25		19.87
205.4722222		25		19.87
206.6122685		25.5		19.87
207.7083333		25.5		19.81
208.8159722		25		19.87
209.9212963		25.5		19.87
211.0601852		25.75		19.87
212.1631944		25.5		19.87
213.2962963		25		19.87
214.3946759		25.5		19.87
215.4930556		25.75		19.87
216.6365741		25.75		19.87
217.7372685		25.75		19.87
218.8368056		25.75		19.87
219.9768519		26		19.87
221.0868056		26		19.87
222.1909722		25.75		19.87
223.2916667		26		19.81
224.4340278		26.5		19.87
225.5358796		26		19.81
226.6377315		26.25		19.87
227.7372685		26		19.87
228.8738426		26.25		19.87
229.9722222		26		19.81
231.1168981		26.5		19.81
232.2256944		26.5		19.87
233.3298611		26.75		19.81
234.4282407		26.5		19.81
235.5636574		26.5		19.87
236.6678241		26.75		19.87
237.775463		26.75		19.87
238.9131944		26.5		19.87
240.0138889		26.5		19.87
241.119213		26.75		19.81
242.2210648		27		19.81
243.3680556		26.75		19.87
244.4652778		27		19.87
245.5648148		27		19.87
246.7037037		26.75		19.87
247.8032407		26.75		19.81
248.9050926		27		19.81
250.0439815		27.25		19.87
251.1458333		26.75		19.87
252.28125		27.25		19.81
253.3796296		26.75		19.87
254.4803241		27		19.81
255.59375		26.75		19.87
256.7384259		26.75		19.81
257.8402778		27		19.81
258.9421296		27.25		19.87
260.0416667		27.25		19.87
261.1608796		26.5		19.87
262.2858796		26.75		19.87
