0		18.5		24.87
1.666666667		19		24.87
2.777777778		19		24.87
3.888888889		18.5		24.81
4.998842593		18.5		24.81
6.109953704		19		24.87
7.221064815		18.75		24.87
8.378472222		18.75		24.87
9.489583333		18.5		24.87
10.60069444		18.75		24.81
11.71180556		18.75		24.81
12.82291667		19		24.81
13.93402778		19		24.81
15.04513889		19		24.81
16.15509259		19		24.81
17.2662037		19		24.81
18.37731481		19		24.75
19.48842593		18.75		24.75
20.59953704		19.25		24.75
21.71064815		19.25		24.75
22.82175926		19.5		24.69
23.93287037		19.5		24.75
25.04398148		19.75		24.69
26.15509259		19.25		24.75
27.3125		20		24.69
28.4224537		19.75		24.69
29.53356481		20		24.69
30.64467593		19.75		24.69
31.75578704		19.75		24.62
32.86689815		20		24.69
33.97800926		19.75		24.69
35.08912037		19.75		24.69
36.20023148		20		24.69
37.31134259		20.5		24.62
38.4212963		20.25		24.62
39.53240741		20.5		24.62
40.64351852		20.25		24.62
41.75462963		20.25		24.62
42.86574074		20.5		24.62
43.97685185		20.75		24.56
45.13425926		20.75		24.62
46.24537037		20.25		24.56
47.35648148		21		24.56
48.46759259		20.5		24.62
49.5787037		21		24.56
50.68865741		21.25		24.56
51.79976852		21.25		24.56
52.91087963		21.25		24.56
54.02199074		21.25		24.56
55.13310185		21		24.5
56.24421296		21		24.5
57.35532407		21.25		24.5
58.46643519		21		24.5
59.5775463		21.5		24.5
60.68865741		21.75		24.5
61.79861111		21.5		24.5
62.93055556		21.5		24.5
64.05902778		21.75		24.5
65.17013889		22		24.44
66.28125		21		24.5
67.39236111		22		24.5
68.50347222		22.25		24.44
69.61458333		21.75		24.44
70.72569444		22		24.44
71.83564815		22		24.44
72.94675926		22.25		24.44
74.05787037		22		24.44
75.16898148		22		24.37
76.28009259		22.25		24.37
77.3912037		22		24.44
78.50231481		22		24.37
79.65972222		22.25		24.37
80.77083333		22.25		24.37
81.88194444		22.25		24.31
82.99189815		22.5		24.37
84.10300926		22.25		24.31
85.21412037		22.25		24.31
86.31365741		22.5		24.31
87.42476852		22		24.31
88.53587963		22.75		24.31
89.64583333		23		24.31
90.75694444		22.5		24.31
91.86111111		22.5		24.31
93.00578704		22.75		24.31
94.11689815		22.75		24.31
95.23032407		23		24.31
96.34143519		23		24.31
97.4525463		22.75		24.31
98.56365741		23		24.31
99.67476852		23.25		24.31
100.7858796		22.75		24.25
